44.5,61,14,75,107.14625,158.1215,28.0855,186.207,4.5,3,3,6,10.5,7,7,14,5,2,4,6,1.5,1,1,2,66,24,54,78,1.225,0.25,1.1,1.35,1.195,0.17,1.11,1.28,1.225,0.25,1.1,1.35,0.585,0.37,0.4,0.77,1.9,0,1.9,1.9,5.5,3,4,7,2,0,2,2,1,2,0,2,2.5,5,0,5,2568.15,1770,1683.15,3453.15,11.665,18.67,2.33,21,0.42,0.58,0.13,0.71,549.61,330.78,384.22,715
47.5,5,45,50,110.80775,15.8045,102.9055,118.71,5,0,5,5,11.5,5,9,14,4.5,1,4,5,1.5,1,1,2,69.5,21,59,80,1.4,0.1,1.35,1.45,1.33,0.16,1.25,1.41,1.4,0.1,1.35,1.45,0.75,0.12,0.69,0.81,2.12,0.32,1.96,2.28,6.5,5,4,9,1.5,1,1,2,1,2,0,2,9,2,8,10,1372.15,1734,505.15,2239.15,9.855,5.09,7.31,12.4,0.2345,0.015,0.227,0.242,394.4,197.2,295.8,493
29,30,14,44,64.57775,72.9845,28.0855,101.07,4,2,3,5,11,6,8,14,5,2,4,6,1.5,1,1,2,67,22,56,78,1.2,0.2,1.1,1.3,1.18,0.14,1.11,1.25,1.2,0.2,1.1,1.3,0.61,0.42,0.4,0.82,2.05,0.3,1.9,2.2,6,4,4,8,1.5,1,1,2,1,2,0,2,3.5,7,0,7,2133.15,900,1683.15,2583.15,7.365,10.07,2.33,12.4,0.474,0.472,0.238,0.71,489.61,210.78,384.22,595
45.5,11,40,51,106.492,30.536,91.224,121.76,5,0,5,5,9.5,11,4,15,5,2,4,6,1.5,1,1,2,64.5,41,44,85,1.5,0.1,1.45,1.55,1.425,0.05,1.4,1.45,1.5,0.1,1.45,1.55,0.88,0.04,0.86,0.9,1.69,0.72,1.33,2.05,4.5,1,4,5,2,0,2,2,1.5,3,0,3,6,8,2,10,1514.65,1221,904.15,2125.15,6.6,0.18,6.51,6.69,0.24,0.06,0.21,0.27,67.67,18.94,58.2,77.14
52.5,39,33,72,126.705795,103.56841,74.92159,178.49,5,2,4,6,9.5,11,4,15,5,2,4,6,1.5,1,1,2,64.5,39,45,84,1.35,0.4,1.15,1.55,1.32,0.24,1.2,1.44,1.35,0.4,1.15,1.55,0.785,0.13,0.72,0.85,1.74,0.88,1.3,2.18,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1795.15,1410,1090.15,2500.15,9.515,7.57,5.73,13.3,0.235,0.19,0.14,0.33,304.88,540.24,34.76,575
27.5,11,22,33,61.400795,27.04159,47.88,74.92159,4,0,4,4,9.5,11,4,15,5,2,4,6,1.5,1,1,2,63.5,41,43,84,1.275,0.25,1.15,1.4,1.26,0.12,1.2,1.32,1.275,0.25,1.15,1.4,0.735,0.03,0.72,0.75,1.86,0.64,1.54,2.18,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1511.65,843,1090.15,1933.15,5.135,1.19,4.54,5.73,0.425,0.19,0.33,0.52,227.88,386.24,34.76,421
36.5,7,33,40,83.072795,16.30241,74.92159,91.224,4.5,1,4,5,9.5,11,4,15,5,2,4,6,1.5,1,1,2,64,40,44,84,1.35,0.4,1.15,1.55,1.325,0.25,1.2,1.45,1.35,0.4,1.15,1.55,0.79,0.14,0.72,0.86,1.755,0.85,1.33,2.18,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1607.65,1035,1090.15,2125.15,6.12,0.78,5.73,6.51,0.3,0.06,0.27,0.33,46.48,23.44,34.76,58.2
64.5,29,50,79,157.83827,78.25654,118.71,196.96654,5.5,1,5,6,12.5,3,11,14,4.5,1,4,5,1.5,1,1,2,73,14,66,80,1.4,0.1,1.35,1.45,1.375,0.07,1.34,1.41,1.4,0.1,1.35,1.45,1.1,0.82,0.69,1.51,2.25,0.58,1.96,2.54,7.5,7,4,11,1.5,1,1,2,1,2,0,2,10,0,10,10,921.15,832,505.15,1337.15,13.305,11.99,7.31,19.3,0.1775,0.099,0.128,0.227,315.1,38.6,295.8,334.4
4,2,3,5,8.876,3.87,6.941,10.811,2,0,2,2,7,12,1,13,3.5,5,1,6,0.5,1,0,1,36.5,71,1,72,1.15,0.6,0.85,1.45,1.225,0.81,0.82,1.63,1.15,0.6,0.85,1.45,0.575,0.65,0.25,0.9,1.51,1.06,0.98,2.04,2,2,1,3,1.5,1,1,2,0.5,1,0,1,0,0,0,0,1402.9,1898.5,453.65,2352.15,1.4415,1.797,0.543,2.34,2.31,2.58,1.02,3.6,317.81,343.78,145.92,489.7
6,2,5,7,12.40887,3.19574,10.811,14.00674,2,0,2,2,14,2,13,15,6.5,1,6,7,1,0,1,1,77,10,72,82,0.75,0.2,0.65,0.85,0.785,0.07,0.75,0.82,0.75,0.2,0.65,0.85,0.275,0.05,0.25,0.3,2.54,1,2.04,3.04,4,2,3,5,2,0,2,2,2,2,1,3,0,0,0,0,1207.7,2288.9,63.25,2352.15,1.170625,2.33875,0.00125,2.34,1.03,0.02,1.02,1.04,246.2464,486.9072,2.7928,489.7
25,40,5,45,56.85825,92.0945,10.811,102.9055,3.5,3,2,5,11,4,9,13,5,2,4,6,1.5,1,1,2,65.5,13,59,72,1.1,0.5,0.85,1.35,1.035,0.43,0.82,1.25,1.1,0.5,0.85,1.35,0.53,0.56,0.25,0.81,2.16,0.24,2.04,2.28,6,6,3,9,1.5,1,1,2,0.5,1,0,1,4,8,0,8,2295.65,113,2239.15,2352.15,7.37,10.06,2.34,12.4,0.631,0.778,0.242,1.02,491.35,3.3,489.7,493
42.5,27,29,56,100.4365,73.781,63.546,137.327,5,2,4,6,6.5,9,2,11,3,2,2,4,1,2,0,2,36.5,55,9,64,1.75,0.8,1.35,2.15,1.575,0.81,1.17,1.98,1.75,0.8,1.35,2.15,1.1,0.78,0.71,1.49,1.395,1.01,0.89,1.9,6.5,9,2,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1177.15,358,998.15,1356.15,6.23,5.46,3.5,8.96,0.292,0.176,0.204,0.38,221.15,158.3,142,300.3
67,22,56,78,166.2035,57.753,137.327,195.08,6,0,6,6,6,8,2,10,3,2,2,4,1,2,0,2,36,54,9,63,1.75,0.8,1.35,2.15,1.64,0.68,1.3,1.98,1.75,0.8,1.35,2.15,1.115,0.75,0.74,1.49,1.585,1.39,0.89,2.28,6,8,2,10,1.5,1,1,2,0,0,0,0,4.5,9,0,9,1521.65,1047,998.15,2045.15,12.45,17.9,3.5,21.4,0.167,0.074,0.13,0.204,326,368,142,510
55.5,55,28,83,133.836885,150.28697,58.6934,208.98037,5,2,4,6,12.5,5,10,15,4.5,1,4,5,1.5,1,1,2,73.5,25,61,86,1.475,0.25,1.35,1.6,1.305,0.31,1.15,1.46,1.475,0.25,1.35,1.6,0.935,0.47,0.7,1.17,1.965,0.11,1.91,2.02,7.5,5,5,10,2,0,2,2,1.5,3,0,3,9,2,8,10,1135.15,1182,544.15,1726.15,9.325,0.85,8.9,9.75,0.28,0.32,0.12,0.44,237.6,265.6,104.8,370.4
39,24,27,51,90.3466,62.8268,58.9332,121.76,4.5,1,4,5,12,6,9,15,5,2,4,6,1.5,1,1,2,71.5,27,58,85,1.4,0.1,1.35,1.45,1.28,0.24,1.16,1.4,1.4,0.1,1.35,1.45,0.72,0.36,0.54,0.9,1.965,0.17,1.88,2.05,7,4,5,9,2,0,2,2,1.5,3,0,3,8.5,3,7,10,1336.15,864,904.15,1768.15,7.795,2.21,6.69,8.9,0.315,0.21,0.21,0.42,226.82,299.36,77.14,376.5
39.5,21,29,50,91.128,55.164,63.546,118.71,4.5,1,4,5,12.5,3,11,14,4.5,1,4,5,1.5,1,1,2,72,16,64,80,1.4,0.1,1.35,1.45,1.29,0.24,1.17,1.41,1.4,0.1,1.35,1.45,0.7,0.02,0.69,0.71,1.93,0.06,1.9,1.96,7.5,7,4,11,1.5,1,1,2,1,2,0,2,10,0,10,10,930.65,851,505.15,1356.15,8.135,1.65,7.31,8.96,0.3035,0.153,0.227,0.38,298.05,4.5,295.8,300.3
33.5,9,29,38,75.583,24.074,63.546,87.62,4.5,1,4,5,6.5,9,2,11,3,2,2,4,1,2,0,2,36,56,8,64,1.675,0.65,1.35,2,1.54,0.74,1.17,1.91,1.675,0.65,1.35,2,1.015,0.61,0.71,1.32,1.425,0.95,0.95,1.9,6.5,9,2,11,1.5,1,1,2,0,0,0,0,5,10,0,10,1199.15,314,1042.15,1356.15,5.75,6.42,2.54,8.96,0.34,0.08,0.3,0.38,222.15,156.3,144,300.3
23.5,15,16,31,50.8945,37.657,32.066,69.723,3.5,1,3,4,14.5,3,13,16,6,2,5,7,1,0,1,1,81,14,74,88,1.15,0.3,1,1.3,1.14,0.24,1.02,1.26,1.15,0.3,1,1.3,0.595,0.33,0.43,0.76,2.195,0.77,1.81,2.58,4.5,3,3,6,2,0,2,2,2.5,3,1,4,0,0,0,0,344.45,83,302.95,385.95,3.985,3.83,2.07,5.9,0.54,0.34,0.37,0.71,134.25,248.9,9.8,258.7
32.5,3,31,34,74.3415,9.237,69.723,78.96,4,0,4,4,14.5,3,13,16,6,2,5,7,1,0,1,1,81.5,15,74,89,1.225,0.15,1.15,1.3,1.21,0.1,1.16,1.26,1.225,0.15,1.15,1.3,0.66,0.2,0.56,0.76,2.18,0.74,1.81,2.55,4.5,3,3,6,2,0,2,2,2.5,3,1,4,0,0,0,0,396.55,187.2,302.95,490.15,5.345,1.11,4.79,5.9,0.345,0.05,0.32,0.37,148.2,221,37.7,258.7
43.5,57,15,72,104.731881,147.516238,30.973762,178.49,4.5,3,3,6,9.5,11,4,15,5.5,3,4,7,1.5,1,1,2,64,38,45,83,1.275,0.55,1,1.55,1.25,0.38,1.06,1.44,1.275,0.55,1,1.55,0.58,0.54,0.31,0.85,1.745,0.89,1.3,2.19,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1408.7,2182.9,317.25,2500.15,7.56,11.48,1.82,13.3,0.455,0.63,0.14,0.77,293.5645,562.871,12.129,575
55,4,53,57,132.904985,12.00103,126.90447,138.9055,5.5,1,5,6,10,14,3,17,5.5,5,3,8,1.5,1,1,2,54.5,83,13,96,1.675,0.55,1.4,1.95,1.51,0.36,1.33,1.69,1.675,0.55,1.4,1.95,1.71,0.7,1.36,2.06,1.88,1.56,1.1,2.66,5,4,3,7,2,0,2,2,2.5,5,0,5,5.5,9,1,10,789.9,806.5,386.65,1193.15,5.54,1.22,4.93,6.15,0.202,0.024,0.19,0.214,217.376,393.248,20.752,414
63.5,27,50,77,155.465,73.51,118.71,192.22,5.5,1,5,6,11.5,5,9,14,4.5,1,4,5,1.5,1,1,2,70,20,60,80,1.4,0.1,1.35,1.45,1.34,0.14,1.27,1.41,1.4,0.1,1.35,1.45,0.73,0.08,0.69,0.77,2.08,0.24,1.96,2.2,6.5,5,4,9,2,0,2,2,1,2,0,2,8.5,3,7,10,1594.15,2178,505.15,2683.15,14.855,15.09,7.31,22.4,0.1785,0.097,0.13,0.227,449.9,308.2,295.8,604
35.5,33,19,52,83.34915,88.5017,39.0983,127.6,4.5,1,4,5,8.5,15,1,16,3.5,5,1,6,0.5,1,0,1,46.5,87,3,90,1.8,0.8,1.4,2.2,1.695,0.67,1.36,2.03,1.8,0.8,1.4,2.2,1.315,0.41,1.11,1.52,1.46,1.28,0.82,2.1,3.5,5,1,6,1.5,1,1,2,2,4,0,4,5,10,0,10,529.525,386.25,336.4,722.65,3.55,5.38,0.86,6.24,0.475,0.55,0.2,0.75,66.21,27.32,52.55,79.87
38,26,25,51,88.349025,66.82195,54.93805,121.76,4.5,1,4,5,11,8,7,15,5,2,4,6,1.5,1,1,2,68.5,33,52,85,1.425,0.05,1.4,1.45,1.285,0.23,1.17,1.4,1.425,0.05,1.4,1.45,0.855,0.09,0.81,0.9,1.8,0.5,1.55,2.05,6,2,5,7,2,0,2,2,1.5,3,0,3,7.5,5,5,10,1210.65,613,904.15,1517.15,7.06,0.74,6.69,7.43,0.345,0.27,0.21,0.48,171.57,188.86,77.14,266
13.5,5,11,16,27.527884,9.076232,22.989768,32.066,3,0,3,3,8.5,15,1,16,4,6,1,7,0.5,1,0,1,45,86,2,88,1.4,0.8,1,1.8,1.28,0.52,1.02,1.54,1.4,0.8,1,1.8,0.795,0.73,0.43,1.16,1.755,1.65,0.93,2.58,3.5,5,1,6,1.5,1,1,2,2,4,0,4,0,0,0,0,378.45,15,370.95,385.95,1.5205,1.099,0.971,2.07,0.97,0.52,0.71,1.23,53.38,87.16,9.8,96.96
22.5,23,11,34,50.974884,55.970232,22.989768,78.96,3.5,1,3,4,8.5,15,1,16,4,6,1,7,0.5,1,0,1,45.5,87,2,89,1.475,0.65,1.15,1.8,1.35,0.38,1.16,1.54,1.475,0.65,1.15,1.8,0.86,0.6,0.56,1.16,1.74,1.62,0.93,2.55,3.5,5,1,6,1.5,1,1,2,2,4,0,4,0,0,0,0,430.55,119.2,370.95,490.15,2.8805,3.819,0.971,4.79,0.775,0.91,0.32,1.23,67.33,59.26,37.7,96.96
39.5,23,28,51,90.2267,63.0666,58.6934,121.76,4.5,1,4,5,12.5,5,10,15,5,2,4,6,1.5,1,1,2,73,24,61,85,1.4,0.1,1.35,1.45,1.275,0.25,1.15,1.4,1.4,0.1,1.35,1.45,0.8,0.2,0.7,0.9,1.98,0.14,1.91,2.05,7.5,5,5,10,2,0,2,2,1.5,3,0,3,9,2,8,10,1315.15,822,904.15,1726.15,7.795,2.21,6.69,8.9,0.325,0.23,0.21,0.44,223.77,293.26,77.14,370.4
18.5,7,15,22,39.426881,16.906238,30.973762,47.88,3.5,1,3,4,9.5,11,4,15,5.5,3,4,7,1.5,1,1,2,63,40,43,83,1.2,0.4,1,1.4,1.19,0.26,1.06,1.32,1.2,0.4,1,1.4,0.53,0.44,0.31,0.75,1.865,0.65,1.54,2.19,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1125.2,1615.9,317.25,1933.15,3.18,2.72,1.82,4.54,0.645,0.25,0.52,0.77,216.5645,408.871,12.129,421
19,8,15,23,40.957631,19.967738,30.973762,50.9415,3.5,1,3,4,10,10,5,15,5.5,3,4,7,1.5,1,1,2,64.5,37,46,83,1.175,0.35,1,1.35,1.14,0.16,1.06,1.22,1.175,0.35,1,1.35,0.495,0.37,0.31,0.68,1.91,0.56,1.63,2.19,5,0,5,5,2,0,2,2,1.5,3,0,3,1.5,3,0,3,1240.2,1845.9,317.25,2163.15,3.965,4.29,1.82,6.11,0.63,0.28,0.49,0.77,6.2905,11.677,0.452,12.129
27.5,25,15,40,61.098881,60.250238,30.973762,91.224,4,2,3,5,9.5,11,4,15,5.5,3,4,7,1.5,1,1,2,63.5,39,44,83,1.275,0.55,1,1.55,1.255,0.39,1.06,1.45,1.275,0.55,1,1.55,0.585,0.55,0.31,0.86,1.76,0.86,1.33,2.19,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1221.2,1807.9,317.25,2125.15,4.165,4.69,1.82,6.51,0.52,0.5,0.27,0.77,35.1645,46.071,12.129,58.2
64.5,27,51,78,158.42,73.32,121.76,195.08,5.5,1,5,6,12.5,5,10,15,5,2,4,6,1.5,1,1,2,74,22,63,85,1.4,0.1,1.35,1.45,1.35,0.1,1.3,1.4,1.4,0.1,1.35,1.45,0.82,0.16,0.74,0.9,2.165,0.23,2.05,2.28,7.5,5,5,10,1.5,1,1,2,1.5,3,0,3,9.5,1,9,10,1474.65,1141,904.15,2045.15,14.045,14.71,6.69,21.4,0.17,0.08,0.13,0.21,293.57,432.86,77.14,510
64,28,50,78,156.895,76.37,118.71,195.08,5.5,1,5,6,12,4,10,14,4.5,1,4,5,1.5,1,1,2,71.5,17,63,80,1.4,0.1,1.35,1.45,1.355,0.11,1.3,1.41,1.4,0.1,1.35,1.45,0.715,0.05,0.69,0.74,2.12,0.32,1.96,2.28,7,6,4,10,1.5,1,1,2,1,2,0,2,9.5,1,9,10,1275.15,1540,505.15,2045.15,14.355,14.09,7.31,21.4,0.1785,0.097,0.13,0.227,402.9,214.2,295.8,510
36.5,29,22,51,84.82,73.88,47.88,121.76,4.5,1,4,5,9.5,11,4,15,5,2,4,6,1.5,1,1,2,64,42,43,85,1.425,0.05,1.4,1.45,1.36,0.08,1.32,1.4,1.425,0.05,1.4,1.45,0.825,0.15,0.75,0.9,1.795,0.51,1.54,2.05,4.5,1,4,5,2,0,2,2,1.5,3,0,3,6,8,2,10,1418.65,1029,904.15,1933.15,5.615,2.15,4.54,6.69,0.365,0.31,0.21,0.52,249.07,343.86,77.14,421
36.5,31,21,52,86.277955,82.64409,44.95591,127.6,4.5,1,4,5,9.5,13,3,16,4.5,3,3,6,1.5,1,1,2,50.5,79,11,90,1.5,0.2,1.4,1.6,1.4,0.08,1.36,1.44,1.5,0.2,1.4,1.6,1,0.22,0.89,1.11,1.73,0.74,1.36,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5.5,9,1,10,1268.4,1091.5,722.65,1814.15,4.615,3.25,2.99,6.24,0.4,0.4,0.2,0.6,183.375,261.65,52.55,314.2
38.5,23,27,50,88.8216,59.7768,58.9332,118.71,4.5,1,4,5,11.5,5,9,14,4.5,1,4,5,1.5,1,1,2,69,22,58,80,1.4,0.1,1.35,1.45,1.285,0.25,1.16,1.41,1.4,0.1,1.35,1.45,0.615,0.15,0.54,0.69,1.92,0.08,1.88,1.96,6.5,5,4,9,2,0,2,2,1,2,0,2,8.5,3,7,10,1136.65,1263,505.15,1768.15,8.105,1.59,7.31,8.9,0.3235,0.193,0.227,0.42,336.15,80.7,295.8,376.5
29,6,26,32,64.2285,16.763,55.847,72.61,4,0,4,4,11,6,8,14,5,2,4,6,1.5,1,1,2,67,24,55,79,1.325,0.15,1.25,1.4,1.195,0.05,1.17,1.22,1.325,0.15,1.25,1.4,0.61,0.16,0.53,0.69,1.92,0.18,1.83,2.01,6,4,4,8,2,0,2,2,1,2,0,2,3,6,0,6,1514.35,587.6,1220.55,1808.15,6.59,2.54,5.32,7.86,0.38,0.12,0.32,0.44,340.25,18.7,330.9,349.6
38.5,21,28,49,86.7557,56.1246,58.6934,114.818,4.5,1,4,5,11.5,3,10,13,4.5,1,4,5,1.5,1,1,2,68,14,61,75,1.45,0.2,1.35,1.55,1.295,0.29,1.15,1.44,1.45,0.2,1.35,1.55,0.82,0.24,0.7,0.94,1.845,0.13,1.78,1.91,6.5,7,3,10,2,0,2,2,0.5,1,0,1,9,2,8,10,1077.95,1296.4,429.75,1726.15,8.105,1.59,7.31,8.9,0.335,0.21,0.23,0.44,300.95,138.9,231.5,370.4
26.5,13,20,33,57.499795,34.84359,40.078,74.92159,4,0,4,4,8.5,13,2,15,4,4,2,6,0.5,1,0,1,45.5,77,7,84,1.475,0.65,1.15,1.8,1.47,0.54,1.2,1.74,1.475,0.65,1.15,1.8,0.93,0.42,0.72,1.14,1.59,1.18,1,2.18,3.5,3,2,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1101.15,22,1090.15,1112.15,3.64,4.18,1.55,5.73,0.48,0.3,0.33,0.63,94.03,118.54,34.76,153.3
35.5,5,33,38,81.270795,12.69841,74.92159,87.62,4.5,1,4,5,8.5,13,2,15,4,4,2,6,0.5,1,0,1,46,76,8,84,1.575,0.85,1.15,2,1.555,0.71,1.2,1.91,1.575,0.85,1.15,2,1.02,0.6,0.72,1.32,1.565,1.23,0.95,2.18,3.5,3,2,5,2,0,2,2,1.5,3,0,3,0,0,0,0,1066.15,48,1042.15,1090.15,4.135,3.19,2.54,5.73,0.315,0.03,0.3,0.33,89.38,109.24,34.76,144
17.5,5,15,20,35.525881,9.104238,30.973762,40.078,3.5,1,3,4,8.5,13,2,15,4.5,5,2,7,0.5,1,0,1,45,76,7,83,1.4,0.8,1,1.8,1.4,0.68,1.06,1.74,1.4,0.8,1,1.8,0.725,0.83,0.31,1.14,1.595,1.19,1,2.19,3.5,3,2,5,2,0,2,2,1.5,3,0,3,0,0,0,0,714.7,794.9,317.25,1112.15,1.685,0.27,1.55,1.82,0.7,0.14,0.63,0.77,82.7145,141.171,12.129,153.3
17.5,3,16,19,35.58215,7.0323,32.066,39.0983,3.5,1,3,4,8.5,15,1,16,4,6,1,7,0.5,1,0,1,45.5,85,3,88,1.6,1.2,1,2.2,1.525,1.01,1.02,2.03,1.6,1.2,1,2.2,0.975,1.09,0.43,1.52,1.7,1.76,0.82,2.58,3.5,5,1,6,1.5,1,1,2,2,4,0,4,0,0,0,0,361.175,49.55,336.4,385.95,1.465,1.21,0.86,2.07,0.73,0.04,0.71,0.75,44.835,70.07,9.8,79.87
26.5,15,19,34,59.02915,39.8617,39.0983,78.96,4,0,4,4,8.5,15,1,16,4,6,1,7,0.5,1,0,1,46,86,3,89,1.675,1.05,1.15,2.2,1.595,0.87,1.16,2.03,1.675,1.05,1.15,2.2,1.04,0.96,0.56,1.52,1.685,1.73,0.82,2.55,3.5,5,1,6,1.5,1,1,2,2,4,0,4,0,0,0,0,413.275,153.75,336.4,490.15,2.825,3.93,0.86,4.79,0.535,0.43,0.32,0.75,58.785,42.17,37.7,79.87
40,66,7,73,97.47732,166.94116,14.00674,180.9479,4,4,2,6,10,10,5,15,5.5,3,4,7,1.5,1,1,2,65,34,48,82,1.05,0.8,0.65,1.45,1.045,0.59,0.75,1.34,1.05,0.8,0.65,1.45,0.54,0.48,0.3,0.78,2.27,1.54,1.5,3.04,5,0,5,5,2,0,2,2,1.5,3,0,3,1.5,3,0,3,1666.2,3205.9,63.25,3269.15,8.300625,16.59875,0.00125,16.6,0.59,0.9,0.14,1.04,372.8964,740.2072,2.7928,743
26.5,23,15,38,59.296881,56.646238,30.973762,87.62,4,2,3,5,8.5,13,2,15,4.5,5,2,7,0.5,1,0,1,45.5,75,8,83,1.5,1,1,2,1.485,0.85,1.06,1.91,1.5,1,1,2,0.815,1.01,0.31,1.32,1.57,1.24,0.95,2.19,3.5,3,2,5,2,0,2,2,1.5,3,0,3,0,0,0,0,679.7,724.9,317.25,1042.15,2.18,0.72,1.82,2.54,0.535,0.47,0.3,0.77,78.0645,131.871,12.129,144
26.5,21,16,37,58.7669,53.4018,32.066,85.4678,4,2,3,5,8.5,15,1,16,4,6,1,7,0.5,1,0,1,46,84,4,88,1.675,1.35,1,2.35,1.59,1.14,1.02,2.16,1.675,1.35,1,2.35,1.045,1.23,0.43,1.66,1.7,1.76,0.82,2.58,3.5,5,1,6,1.5,1,1,2,2,4,0,4,0,0,0,0,349,73.9,312.05,385.95,1.8,0.54,1.53,2.07,0.5365,0.347,0.363,0.71,41.008,62.416,9.8,72.216
35.5,3,34,37,82.2139,6.5078,78.96,85.4678,4.5,1,4,5,8.5,15,1,16,4,6,1,7,0.5,1,0,1,46.5,85,4,89,1.75,1.2,1.15,2.35,1.66,1,1.16,2.16,1.75,1.2,1.15,2.35,1.11,1.1,0.56,1.66,1.685,1.73,0.82,2.55,3.5,5,1,6,1.5,1,1,2,2,4,0,4,0,0,0,0,401.1,178.1,312.05,490.15,3.16,3.26,1.53,4.79,0.3415,0.043,0.32,0.363,54.958,34.516,37.7,72.216
44.5,15,37,52,106.5339,42.1322,85.4678,127.6,5,0,5,5,8.5,15,1,16,3.5,5,1,6,0.5,1,0,1,47,86,4,90,1.875,0.95,1.4,2.35,1.76,0.8,1.36,2.16,1.875,0.95,1.4,2.35,1.385,0.55,1.11,1.66,1.46,1.28,0.82,2.1,3.5,5,1,6,1.5,1,1,2,2,4,0,4,5,10,0,10,517.35,410.6,312.05,722.65,3.885,4.71,1.53,6.24,0.2815,0.163,0.2,0.363,62.383,19.666,52.55,72.216
40.5,71,5,76,100.5205,179.419,10.811,190.23,4,4,2,6,10.5,5,8,13,5,2,4,6,1.5,1,1,2,64.5,15,57,72,1.075,0.45,0.85,1.3,1.04,0.44,0.82,1.26,1.075,0.45,0.85,1.3,0.51,0.52,0.25,0.77,2.12,0.16,2.04,2.2,5.5,5,3,8,2,0,2,2,0.5,1,0,1,3,6,0,6,2835.15,966,2352.15,3318.15,12.47,20.26,2.34,22.6,0.575,0.89,0.13,1.02,617.85,256.3,489.7,746
40,68,6,74,97.9255,171.829,12.011,183.84,4,4,2,6,10,8,6,14,5.5,3,4,7,1.5,1,1,2,64,26,51,77,1.025,0.65,0.7,1.35,1.035,0.53,0.77,1.3,1.025,0.65,0.7,1.35,0.515,0.45,0.29,0.74,2.125,0.85,1.7,2.55,5,2,4,6,2,0,2,2,1,2,0,2,2,4,0,4,3661.65,43,3640.15,3683.15,10.775,17.05,2.25,19.3,0.42,0.58,0.13,0.71,589.9,468.2,355.8,824
56,32,40,72,134.857,87.266,91.224,178.49,5.5,1,5,6,4,0,4,4,4,0,4,4,2,0,2,2,44.5,1,44,45,1.55,0,1.55,1.55,1.445,0.01,1.44,1.45,1.55,0,1.55,1.55,0.855,0.01,0.85,0.86,1.315,0.03,1.3,1.33,4,0,4,4,2,0,2,2,0,0,0,0,2,0,2,2,2312.65,375,2125.15,2500.15,9.905,6.79,6.51,13.3,0.205,0.13,0.14,0.27,316.6,516.8,58.2,575
40,74,3,77,99.5805,185.279,6.941,192.22,4,4,2,6,5,8,1,9,2.5,3,1,4,1,2,0,2,30.5,59,1,60,1.4,0.1,1.35,1.45,1.45,0.36,1.27,1.63,1.4,0.1,1.35,1.45,0.835,0.13,0.77,0.9,1.59,1.22,0.98,2.2,5,8,1,9,1.5,1,1,2,0,0,0,0,3.5,7,0,7,1568.4,2229.5,453.65,2683.15,11.4715,21.857,0.543,22.4,1.865,3.47,0.13,3.6,374.96,458.08,145.92,604
40.5,75,3,78,101.0105,188.139,6.941,195.08,4,4,2,6,5.5,9,1,10,2.5,3,1,4,1,2,0,2,32,62,1,63,1.4,0.1,1.35,1.45,1.465,0.33,1.3,1.63,1.4,0.1,1.35,1.45,0.82,0.16,0.74,0.9,1.63,1.3,0.98,2.28,5.5,9,1,10,1,0,1,1,0,0,0,0,4.5,9,0,9,1249.4,1591.5,453.65,2045.15,10.9715,20.857,0.543,21.4,1.865,3.47,0.13,3.6,327.96,364.08,145.92,510
24,42,3,45,54.92325,95.9645,6.941,102.9055,3.5,3,2,5,5,8,1,9,2.5,3,1,4,1,2,0,2,30,58,1,59,1.4,0.1,1.35,1.45,1.44,0.38,1.25,1.63,1.4,0.1,1.35,1.45,0.855,0.09,0.81,0.9,1.63,1.3,0.98,2.28,5,8,1,9,1,0,1,1,0,0,0,0,4,8,0,8,1346.4,1785.5,453.65,2239.15,6.4715,11.857,0.543,12.4,1.921,3.358,0.242,3.6,319.46,347.08,145.92,493
28.5,27,15,42,63.456881,64.966238,30.973762,95.94,4,2,3,5,10.5,9,6,15,5.5,3,4,7,1.5,1,1,2,66.5,33,50,83,1.225,0.45,1,1.45,1.18,0.24,1.06,1.3,1.225,0.45,1,1.45,0.55,0.48,0.31,0.79,2.175,0.03,2.16,2.19,5.5,1,5,6,1.5,1,1,2,1.5,3,0,3,2.5,5,0,5,1603.7,2572.9,317.25,2890.15,6.01,8.38,1.82,10.2,0.51,0.52,0.25,0.77,305.0645,585.871,12.129,598
24,34,7,41,53.45656,78.89964,14.00674,92.90638,3.5,3,2,5,10,10,5,15,5.5,3,4,7,1.5,1,1,2,64.5,35,47,82,1.05,0.8,0.65,1.45,1.045,0.59,0.75,1.34,1.05,0.8,0.65,1.45,0.54,0.48,0.3,0.78,2.32,1.44,1.6,3.04,5,0,5,5,1.5,1,1,2,1.5,3,0,3,2,4,0,4,1402.2,2677.9,63.25,2741.15,4.285625,8.56875,0.00125,8.57,0.65,0.78,0.26,1.04,342.3964,679.2072,2.7928,682
