36.5,41,16,57,85.48575,106.8395,32.066,138.9055,4.5,3,3,6,9.5,13,3,16,5,4,3,7,1.5,1,1,2,50.5,75,13,88,1.475,0.95,1,1.95,1.355,0.67,1.02,1.69,1.475,0.95,1,1.95,0.895,0.93,0.43,1.36,1.84,1.48,1.1,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,789.55,807.2,385.95,1193.15,4.11,4.08,2.07,6.15,0.45,0.52,0.19,0.71,211.9,404.2,9.8,414
54,6,51,57,130.33275,17.1455,121.76,138.9055,5.5,1,5,6,9,12,3,15,4.5,3,3,6,1.5,1,1,2,49,72,13,85,1.7,0.5,1.45,1.95,1.545,0.29,1.4,1.69,1.7,0.5,1.45,1.95,1.13,0.46,0.9,1.36,1.575,0.95,1.1,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1048.65,289,904.15,1193.15,6.42,0.54,6.15,6.69,0.2,0.02,0.19,0.21,245.57,336.86,77.14,414
45.5,23,34,57,108.93275,59.9455,78.96,138.9055,5,2,4,6,9.5,13,3,16,5,4,3,7,1.5,1,1,2,51,76,13,89,1.55,0.8,1.15,1.95,1.425,0.53,1.16,1.69,1.55,0.8,1.15,1.95,0.96,0.8,0.56,1.36,1.825,1.45,1.1,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,841.65,703,490.15,1193.15,5.47,1.36,4.79,6.15,0.255,0.13,0.19,0.32,225.85,376.3,37.7,414
54.5,5,52,57,133.25275,11.3055,127.6,138.9055,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,1.5,1,1,2,51.5,77,13,90,1.675,0.55,1.4,1.95,1.525,0.33,1.36,1.69,1.675,0.55,1.4,1.95,1.235,0.25,1.11,1.36,1.6,1,1.1,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5.5,9,1,10,957.9,470.5,722.65,1193.15,6.195,0.09,6.15,6.24,0.195,0.01,0.19,0.2,233.275,361.45,52.55,414
39,64,7,71,94.48687,160.96026,14.00674,174.967,4,4,2,6,9,12,3,15,5,4,3,7,1.5,1,1,2,61.5,41,41,82,1.2,1.1,0.65,1.75,1.155,0.81,0.75,1.56,1.2,1.1,0.65,1.75,0.65,0.7,0.3,1,2.155,1.77,1.27,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,999.7,1872.9,63.25,1936.15,4.920625,9.83875,0.00125,9.84,0.595,0.89,0.15,1.04,179.3464,353.1072,2.7928,355.9
43,56,15,71,102.970381,143.993238,30.973762,174.967,4.5,3,3,6,9,12,3,15,5,4,3,7,1.5,1,1,2,62,42,41,83,1.375,0.75,1,1.75,1.31,0.5,1.06,1.56,1.375,0.75,1,1.75,0.655,0.69,0.31,1,1.73,0.92,1.27,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1126.7,1618.9,317.25,1936.15,5.83,8.02,1.82,9.84,0.46,0.62,0.15,0.77,184.0145,343.771,12.129,355.9
43.5,55,16,71,103.5165,142.901,32.066,174.967,4.5,3,3,6,9.5,13,3,16,5,4,3,7,1.5,1,1,2,64.5,47,41,88,1.375,0.75,1,1.75,1.29,0.54,1.02,1.56,1.375,0.75,1,1.75,0.715,0.57,0.43,1,1.925,1.31,1.27,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,1161.05,1550.2,385.95,1936.15,5.955,7.77,2.07,9.84,0.43,0.56,0.15,0.71,182.85,346.1,9.8,355.9
61,20,51,71,148.3635,53.207,121.76,174.967,5.5,1,5,6,9,12,3,15,4.5,3,3,6,1.5,1,1,2,63,44,41,85,1.6,0.3,1.45,1.75,1.48,0.16,1.4,1.56,1.6,0.3,1.45,1.75,0.95,0.1,0.9,1,1.66,0.78,1.27,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1420.15,1032,904.15,1936.15,8.265,3.15,6.69,9.84,0.18,0.06,0.15,0.21,216.52,278.76,77.14,355.9
52.5,37,34,71,126.9635,96.007,78.96,174.967,5,2,4,6,9.5,13,3,16,5,4,3,7,1.5,1,1,2,65,48,41,89,1.45,0.6,1.15,1.75,1.36,0.4,1.16,1.56,1.45,0.6,1.15,1.75,0.78,0.44,0.56,1,1.91,1.28,1.27,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,1213.15,1446,490.15,1936.15,7.315,5.05,4.79,9.84,0.235,0.17,0.15,0.32,196.8,318.2,37.7,355.9
61.5,19,52,71,151.2835,47.367,127.6,174.967,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,1.5,1,1,2,65.5,49,41,90,1.575,0.35,1.4,1.75,1.46,0.2,1.36,1.56,1.575,0.35,1.4,1.75,1.055,0.11,1,1.11,1.685,0.83,1.27,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5.5,9,1,10,1329.4,1213.5,722.65,1936.15,8.04,3.6,6.24,9.84,0.175,0.05,0.15,0.2,204.225,303.35,52.55,355.9
10,4,8,12,20.1522,8.3056,15.9994,24.305,2.5,1,2,3,9,14,2,16,4.5,5,2,7,0.5,1,0,1,77.5,19,68,87,1.05,0.9,0.6,1.5,1.045,0.63,0.73,1.36,1.05,0.9,0.6,1.5,1.035,0.35,0.86,1.21,2.375,2.13,1.31,3.44,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,488.45,867.4,54.75,922.15,0.870715,1.73857,0.00143,1.74,0.97,0.1,0.92,1.02,65.40495,123.9901,3.4099,127.4
14,4,12,16,28.1855,7.761,24.305,32.066,3,0,3,3,9,14,2,16,4.5,5,2,7,0.5,1,0,1,78,20,68,88,1.25,0.5,1,1.5,1.19,0.34,1.02,1.36,1.25,0.5,1,1.5,0.645,0.43,0.43,0.86,1.945,1.27,1.31,2.58,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,654.05,536.2,385.95,922.15,1.905,0.33,1.74,2.07,0.865,0.31,0.71,1.02,68.6,117.6,9.8,127.4
16.5,17,8,25,35.468725,38.93865,15.9994,54.93805,3,2,2,4,11.5,9,7,16,5.5,3,4,7,1.5,1,1,2,69.5,35,52,87,1,0.8,0.6,1.4,0.95,0.44,0.73,1.17,1,0.8,0.6,1.4,1.01,0.4,0.81,1.21,2.495,1.89,1.55,3.44,6.5,1,6,7,2,0,2,2,2,4,0,4,2.5,5,0,5,785.95,1462.4,54.75,1517.15,3.715715,7.42857,0.00143,7.43,0.7,0.44,0.48,0.92,134.70495,262.5901,3.4099,266
33.5,53,7,60,79.12337,130.23326,14.00674,144.24,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,50.5,63,19,82,1.25,1.2,0.65,1.85,1.295,1.09,0.75,1.84,1.25,1.2,0.65,1.85,0.8,1,0.3,1.3,2.09,1.9,1.14,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,676.2,1225.9,63.25,1289.15,3.500625,6.99875,0.00125,7,0.615,0.85,0.19,1.04,137.8964,270.2072,2.7928,273
14,14,7,21,29.481325,30.94917,14.00674,44.95591,3,2,2,4,9,12,3,15,5,4,3,7,1.5,1,1,2,46.5,71,11,82,1.125,0.95,0.65,1.6,1.095,0.69,0.75,1.44,1.125,0.95,0.65,1.6,0.595,0.59,0.3,0.89,2.2,1.68,1.36,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,938.7,1750.9,63.25,1814.15,1.495625,2.98875,0.00125,2.99,0.82,0.44,0.6,1.04,158.4964,311.4072,2.7928,314.2
34.5,55,7,62,82.18337,136.35326,14.00674,150.36,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,52.5,59,23,82,1.25,1.2,0.65,1.85,1.185,0.87,0.75,1.62,1.25,1.2,0.65,1.85,0.7,0.8,0.3,1.1,2.105,1.87,1.17,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,705.2,1283.9,63.25,1347.15,3.760625,7.51875,0.00125,7.52,0.62,0.84,0.2,1.04,84.5964,163.6072,2.7928,166.4
36,58,7,65,86.46604,144.9186,14.00674,158.92534,4,4,2,6,9,12,3,15,5,4,3,7,2,2,1,3,55.5,53,29,82,1.2,1.1,0.65,1.75,1.17,0.84,0.75,1.59,1.2,1.1,0.65,1.75,0.74,0.88,0.3,1.18,2.12,1.84,1.2,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,850.7,1574.9,63.25,1638.15,4.115625,8.22875,0.00125,8.23,0.61,0.86,0.18,1.04,166.8464,328.1072,2.7928,330.9
48.5,83,7,90,123.02242,218.03136,14.00674,232.0381,4.5,5,2,7,9,12,3,15,5,4,3,7,1.5,1,1,2,49,66,16,82,1.225,1.15,0.65,1.8,1.2,0.9,0.75,1.65,1.225,1.15,0.65,1.8,0.745,0.89,0.3,1.19,2.17,1.74,1.3,3.04,3.5,3,2,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1043.2,1959.9,63.25,2023.15,5.850625,11.69875,0.00125,11.7,0.58,0.92,0.12,1.04,258.5964,511.6072,2.7928,514.4
14.5,15,7,22,30.94337,33.87326,14.00674,47.88,3,2,2,4,9.5,11,4,15,5.5,3,4,7,1.5,1,1,2,62.5,39,43,82,1.025,0.75,0.65,1.4,1.035,0.57,0.75,1.32,1.025,0.75,0.65,1.4,0.525,0.45,0.3,0.75,2.29,1.5,1.54,3.04,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,998.2,1869.9,63.25,1933.15,2.270625,4.53875,0.00125,4.54,0.78,0.52,0.52,1.04,211.8964,418.2072,2.7928,421
23,32,7,39,51.456295,74.89911,14.00674,88.90585,3.5,3,2,5,9,12,3,15,5,4,3,7,1.5,1,1,2,47,70,12,82,1.225,1.15,0.65,1.8,1.185,0.87,0.75,1.62,1.25,1.2,0.65,1.85,0.67,0.74,0.3,1.04,2.13,1.82,1.22,3.04,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,929.7,1732.9,63.25,1796.15,2.235625,4.46875,0.00125,4.47,0.67,0.74,0.3,1.04,182.8964,360.2072,2.7928,363
23.5,33,7,40,52.61537,77.21726,14.00674,91.224,3.5,3,2,5,9.5,11,4,15,5.5,3,4,7,1.5,1,1,2,63,38,44,82,1.1,0.9,0.65,1.55,1.1,0.7,0.75,1.45,1.1,0.9,0.65,1.55,0.58,0.56,0.3,0.86,2.185,1.71,1.33,3.04,4.5,1,4,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1094.2,2061.9,63.25,2125.15,3.255625,6.50875,0.00125,6.51,0.655,0.77,0.27,1.04,30.4964,55.4072,2.7928,58.2
37.5,45,15,60,87.606881,113.266238,30.973762,144.24,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,51,64,19,83,1.425,0.85,1,1.85,1.45,0.78,1.06,1.84,1.425,0.85,1,1.85,0.805,0.99,0.31,1.3,1.665,1.05,1.14,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,803.2,971.9,317.25,1289.15,4.41,5.18,1.82,7,0.48,0.58,0.19,0.77,142.5645,260.871,12.129,273
38,44,16,60,88.153,112.174,32.066,144.24,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,53.5,69,19,88,1.425,0.85,1,1.85,1.43,0.82,1.02,1.84,1.425,0.85,1,1.85,0.865,0.87,0.43,1.3,1.86,1.44,1.14,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,837.55,903.2,385.95,1289.15,4.535,4.93,2.07,7,0.45,0.52,0.19,0.71,141.4,263.2,9.8,273
55.5,9,51,60,133,22.48,121.76,144.24,5.5,1,5,6,9,12,3,15,4.5,3,3,6,2,2,1,3,52,66,19,85,1.65,0.4,1.45,1.85,1.62,0.44,1.4,1.84,1.65,0.4,1.45,1.85,1.1,0.4,0.9,1.3,1.595,0.91,1.14,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1096.65,385,904.15,1289.15,6.845,0.31,6.69,7,0.2,0.02,0.19,0.21,175.07,195.86,77.14,273
47,26,34,60,111.6,65.28,78.96,144.24,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,54,70,19,89,1.5,0.7,1.15,1.85,1.5,0.68,1.16,1.84,1.5,0.7,1.15,1.85,0.93,0.74,0.56,1.3,1.845,1.41,1.14,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,889.65,799,490.15,1289.15,5.895,2.21,4.79,7,0.255,0.13,0.19,0.32,155.35,235.3,37.7,273
56,8,52,60,135.92,16.64,127.6,144.24,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,54.5,71,19,90,1.625,0.45,1.4,1.85,1.6,0.48,1.36,1.84,1.625,0.45,1.4,1.85,1.205,0.19,1.11,1.3,1.62,0.96,1.14,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5,10,0,10,1005.9,566.5,722.65,1289.15,6.62,0.76,6.24,7,0.195,0.01,0.19,0.2,162.775,220.45,52.55,273
18,20,8,28,37.3464,42.694,15.9994,58.6934,3,2,2,4,13,6,10,16,5.5,3,4,7,1.5,1,1,2,74,26,61,87,0.975,0.75,0.6,1.35,0.94,0.42,0.73,1.15,0.975,0.75,0.6,1.35,0.955,0.51,0.7,1.21,2.675,1.53,1.91,3.44,8,4,6,10,2,0,2,2,2,4,0,4,4,8,0,8,890.45,1671.4,54.75,1726.15,4.450715,8.89857,0.00143,8.9,0.68,0.48,0.44,0.92,186.90495,366.9901,3.4099,370.4
23,30,8,38,51.8097,71.6206,15.9994,87.62,3.5,3,2,5,9,14,2,16,4.5,5,2,7,0.5,1,0,1,47.5,79,8,87,1.3,1.4,0.6,2,1.32,1.18,0.73,1.91,1.3,1.4,0.6,2,1.265,0.11,1.21,1.32,2.195,2.49,0.95,3.44,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,548.45,987.4,54.75,1042.15,1.270715,2.53857,0.00143,2.54,0.61,0.62,0.3,0.92,73.70495,140.5901,3.4099,144
39,62,8,70,94.5197,157.0406,15.9994,173.04,4,4,2,6,9.5,13,3,16,5,4,3,7,2,2,1,3,63,48,39,87,1.175,1.15,0.6,1.75,1.145,0.83,0.73,1.56,1.175,1.15,0.6,1.75,1.17,0.08,1.13,1.21,2.27,2.34,1.1,3.44,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,573.45,1037.4,54.75,1092.15,3.485715,6.96857,0.00143,6.97,0.535,0.77,0.15,0.92,66.15495,125.4901,3.4099,128.9
18,6,15,21,37.964836,13.982148,30.973762,44.95591,3.5,1,3,4,9,12,3,15,5,4,3,7,1.5,1,1,2,47,72,11,83,1.3,0.6,1,1.6,1.25,0.38,1.06,1.44,1.3,0.6,1,1.6,0.6,0.58,0.31,0.89,1.775,0.83,1.36,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1065.7,1496.9,317.25,1814.15,2.405,1.17,1.82,2.99,0.685,0.17,0.6,0.77,163.1645,302.071,12.129,314.2
38.5,47,15,62,90.666881,119.386238,30.973762,150.36,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,53,60,23,83,1.425,0.85,1,1.85,1.34,0.56,1.06,1.62,1.425,0.85,1,1.85,0.705,0.79,0.31,1.1,1.68,1.02,1.17,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,832.2,1029.9,317.25,1347.15,4.67,5.7,1.82,7.52,0.485,0.57,0.2,0.77,89.2645,154.271,12.129,166.4
40,50,15,65,94.949551,127.951578,30.973762,158.92534,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,56,54,29,83,1.375,0.75,1,1.75,1.325,0.53,1.06,1.59,1.375,0.75,1,1.75,0.745,0.87,0.31,1.18,1.695,0.99,1.2,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,977.7,1320.9,317.25,1638.15,5.025,6.41,1.82,8.23,0.475,0.59,0.18,0.77,171.5145,318.771,12.129,330.9
52.5,75,15,90,131.505931,201.064338,30.973762,232.0381,5,4,3,7,9,12,3,15,5,4,3,7,1.5,1,1,2,49.5,67,16,83,1.4,0.8,1,1.8,1.355,0.59,1.06,1.65,1.4,0.8,1,1.8,0.75,0.88,0.31,1.19,1.745,0.89,1.3,2.19,3.5,3,2,5,2,0,2,2,1.5,3,0,3,1,2,0,2,1170.2,1705.9,317.25,2023.15,6.76,9.88,1.82,11.7,0.445,0.65,0.12,0.77,263.2645,502.271,12.129,514.4
27,24,15,39,59.939806,57.932088,30.973762,88.90585,4,2,3,5,9,12,3,15,5,4,3,7,1.5,1,1,2,47.5,71,12,83,1.4,0.8,1,1.8,1.34,0.56,1.06,1.62,1.425,0.85,1,1.85,0.675,0.73,0.31,1.04,1.705,0.97,1.22,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0.5,1,0,1,1056.7,1478.9,317.25,1796.15,3.145,2.65,1.82,4.47,0.535,0.47,0.3,0.77,187.5645,350.871,12.129,363
42.5,55,15,70,102.006881,142.066238,30.973762,173.04,4.5,3,3,6,9,12,3,15,5,4,3,7,2,2,1,3,61,44,39,83,1.375,0.75,1,1.75,1.31,0.5,1.06,1.56,1.375,0.75,1,1.75,0.72,0.82,0.31,1.13,1.645,1.09,1.1,2.19,4,2,3,5,2,0,2,2,1.5,3,0,3,0,0,0,0,704.7,774.9,317.25,1092.15,4.395,5.15,1.82,6.97,0.46,0.62,0.15,0.77,70.5145,116.771,12.129,128.9
18.5,5,16,21,38.510955,12.88991,32.066,44.95591,3.5,1,3,4,9.5,13,3,16,5,4,3,7,1.5,1,1,2,49.5,77,11,88,1.3,0.6,1,1.6,1.23,0.42,1.02,1.44,1.3,0.6,1,1.6,0.66,0.46,0.43,0.89,1.97,1.22,1.36,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,1100.05,1428.2,385.95,1814.15,2.53,0.92,2.07,2.99,0.655,0.11,0.6,0.71,162,304.4,9.8,314.2
39,46,16,62,91.213,118.294,32.066,150.36,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,55.5,65,23,88,1.425,0.85,1,1.85,1.32,0.6,1.02,1.62,1.425,0.85,1,1.85,0.765,0.67,0.43,1.1,1.875,1.41,1.17,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,866.55,961.2,385.95,1347.15,4.795,5.45,2.07,7.52,0.455,0.51,0.2,0.71,88.1,156.6,9.8,166.4
27,22,16,38,59.843,55.554,32.066,87.62,4,2,3,5,9,14,2,16,4.5,5,2,7,0.5,1,0,1,48,80,8,88,1.5,1,1,2,1.465,0.89,1.02,1.91,1.5,1,1,2,0.875,0.89,0.43,1.32,1.765,1.63,0.95,2.58,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,714.05,656.2,385.95,1042.15,2.305,0.47,2.07,2.54,0.505,0.41,0.3,0.71,76.9,134.2,9.8,144
40.5,49,16,65,95.49567,126.85934,32.066,158.92534,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,58.5,59,29,88,1.375,0.75,1,1.75,1.305,0.57,1.02,1.59,1.375,0.75,1,1.75,0.805,0.75,0.43,1.18,1.89,1.38,1.2,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,1012.05,1252.2,385.95,1638.15,5.15,6.16,2.07,8.23,0.445,0.53,0.18,0.71,170.35,321.1,9.8,330.9
53,74,16,90,132.05205,199.9721,32.066,232.0381,5,4,3,7,9.5,13,3,16,5,4,3,7,1.5,1,1,2,52,72,16,88,1.4,0.8,1,1.8,1.335,0.63,1.02,1.65,1.4,0.8,1,1.8,0.81,0.76,0.43,1.19,1.94,1.28,1.3,2.58,4,4,2,6,2,0,2,2,2,4,0,4,1,2,0,2,1204.55,1637.2,385.95,2023.15,6.885,9.63,2.07,11.7,0.415,0.59,0.12,0.71,262.1,504.6,9.8,514.4
27.5,23,16,39,60.485925,56.83985,32.066,88.90585,4,2,3,5,9.5,13,3,16,5,4,3,7,1.5,1,1,2,50,76,12,88,1.4,0.8,1,1.8,1.32,0.6,1.02,1.62,1.425,0.85,1,1.85,0.735,0.61,0.43,1.04,1.9,1.36,1.22,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,1091.05,1410.2,385.95,1796.15,3.27,2.4,2.07,4.47,0.505,0.41,0.3,0.71,186.4,353.2,9.8,363
43,54,16,70,102.553,140.974,32.066,173.04,4.5,3,3,6,9.5,13,3,16,5,4,3,7,2,2,1,3,63.5,49,39,88,1.375,0.75,1,1.75,1.29,0.54,1.02,1.56,1.375,0.75,1,1.75,0.78,0.7,0.43,1.13,1.84,1.48,1.1,2.58,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,739.05,706.2,385.95,1092.15,4.52,4.9,2.07,6.97,0.43,0.56,0.15,0.71,69.35,119.1,9.8,128.9
36,30,21,51,83.357955,76.80409,44.95591,121.76,4.5,1,4,5,9,12,3,15,4.5,3,3,6,1.5,1,1,2,48,74,11,85,1.525,0.15,1.45,1.6,1.42,0.04,1.4,1.44,1.525,0.15,1.45,1.6,0.895,0.01,0.89,0.9,1.705,0.69,1.36,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1359.15,910,904.15,1814.15,4.84,3.7,2.99,6.69,0.405,0.39,0.21,0.6,195.67,237.06,77.14,314.2
56.5,11,51,62,136.06,28.6,121.76,150.36,5.5,1,5,6,9,12,3,15,4.5,3,3,6,2,2,1,3,54,62,23,85,1.65,0.4,1.45,1.85,1.51,0.22,1.4,1.62,1.65,0.4,1.45,1.85,1,0.2,0.9,1.1,1.61,0.88,1.17,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1125.65,443,904.15,1347.15,7.105,0.83,6.69,7.52,0.205,0.01,0.2,0.21,121.77,89.26,77.14,166.4
58,14,51,65,140.34267,37.16534,121.76,158.92534,5.5,1,5,6,9,12,3,15,4.5,3,3,6,2,2,1,3,57,56,29,85,1.6,0.3,1.45,1.75,1.495,0.19,1.4,1.59,1.6,0.3,1.45,1.75,1.04,0.28,0.9,1.18,1.625,0.85,1.2,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5,10,0,10,1271.15,734,904.15,1638.15,7.46,1.54,6.69,8.23,0.195,0.03,0.18,0.21,204.02,253.76,77.14,330.9
70.5,39,51,90,176.89905,110.2781,121.76,232.0381,6,2,5,7,9,12,3,15,4.5,3,3,6,1.5,1,1,2,50.5,69,16,85,1.625,0.35,1.45,1.8,1.525,0.25,1.4,1.65,1.625,0.35,1.45,1.8,1.045,0.29,0.9,1.19,1.675,0.75,1.3,2.05,3.5,3,2,5,2,0,2,2,1.5,3,0,3,6,8,2,10,1463.65,1119,904.15,2023.15,9.195,5.01,6.69,11.7,0.165,0.09,0.12,0.21,295.77,437.26,77.14,514.4
45,12,39,51,105.332925,32.85415,88.90585,121.76,5,0,5,5,9,12,3,15,4.5,3,3,6,1.5,1,1,2,48.5,73,12,85,1.625,0.35,1.45,1.8,1.51,0.22,1.4,1.62,1.65,0.4,1.45,1.85,0.97,0.14,0.9,1.04,1.635,0.83,1.22,2.05,4,2,3,5,2,0,2,2,1.5,3,0,3,5.5,9,1,10,1350.15,892,904.15,1796.15,5.58,2.22,4.47,6.69,0.255,0.09,0.21,0.3,220.07,285.86,77.14,363
27.5,13,21,34,61.957955,34.00409,44.95591,78.96,4,0,4,4,9.5,13,3,16,5,4,3,7,1.5,1,1,2,50,78,11,89,1.375,0.45,1.15,1.6,1.3,0.28,1.16,1.44,1.375,0.45,1.15,1.6,0.725,0.33,0.56,0.89,1.955,1.19,1.36,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,1152.15,1324,490.15,1814.15,3.89,1.8,2.99,4.79,0.46,0.28,0.32,0.6,175.95,276.5,37.7,314.2
48,28,34,62,114.66,71.4,78.96,150.36,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,56,66,23,89,1.5,0.7,1.15,1.85,1.39,0.46,1.16,1.62,1.5,0.7,1.15,1.85,0.83,0.54,0.56,1.1,1.86,1.38,1.17,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,918.65,857,490.15,1347.15,6.155,2.73,4.79,7.52,0.26,0.12,0.2,0.32,102.05,128.7,37.7,166.4
36,4,34,38,83.29,8.66,78.96,87.62,4.5,1,4,5,9,14,2,16,4.5,5,2,7,0.5,1,0,1,48.5,81,8,89,1.575,0.85,1.15,2,1.535,0.75,1.16,1.91,1.575,0.85,1.15,2,0.94,0.76,0.56,1.32,1.75,1.6,0.95,2.55,4,4,2,6,2,0,2,2,2,4,0,4,0,0,0,0,766.15,552,490.15,1042.15,3.665,2.25,2.54,4.79,0.31,0.02,0.3,0.32,90.85,106.3,37.7,144
49.5,31,34,65,118.94267,79.96534,78.96,158.92534,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,59,60,29,89,1.45,0.6,1.15,1.75,1.375,0.43,1.16,1.59,1.45,0.6,1.15,1.75,0.87,0.62,0.56,1.18,1.875,1.35,1.2,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,1064.15,1148,490.15,1638.15,6.51,3.44,4.79,8.23,0.25,0.14,0.18,0.32,184.3,293.2,37.7,330.9
62,56,34,90,155.49905,153.0781,78.96,232.0381,5.5,3,4,7,9.5,13,3,16,5,4,3,7,1.5,1,1,2,52.5,73,16,89,1.475,0.65,1.15,1.8,1.405,0.49,1.16,1.65,1.475,0.65,1.15,1.8,0.875,0.63,0.56,1.19,1.925,1.25,1.3,2.55,4,4,2,6,2,0,2,2,2,4,0,4,1,2,0,2,1256.65,1533,490.15,2023.15,8.245,6.91,4.79,11.7,0.22,0.2,0.12,0.32,276.05,476.7,37.7,514.4
36.5,5,34,39,83.932925,9.94585,78.96,88.90585,4.5,1,4,5,9.5,13,3,16,5,4,3,7,1.5,1,1,2,50.5,77,12,89,1.475,0.65,1.15,1.8,1.39,0.46,1.16,1.62,1.5,0.7,1.15,1.85,0.8,0.48,0.56,1.04,1.885,1.33,1.22,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0.5,1,0,1,1143.15,1306,490.15,1796.15,4.63,0.32,4.47,4.79,0.31,0.02,0.3,0.32,200.35,325.3,37.7,363
52,36,34,70,126,94.08,78.96,173.04,5,2,4,6,9.5,13,3,16,5,4,3,7,2,2,1,3,64,50,39,89,1.45,0.6,1.15,1.75,1.36,0.4,1.16,1.56,1.45,0.6,1.15,1.75,0.845,0.57,0.56,1.13,1.825,1.45,1.1,2.55,4.5,3,3,6,2,0,2,2,2,4,0,4,0,0,0,0,791.15,602,490.15,1092.15,5.88,2.18,4.79,6.97,0.235,0.17,0.15,0.32,83.3,91.2,37.7,128.9
57,10,52,62,138.98,22.76,127.6,150.36,5.5,1,5,6,9.5,13,3,16,4.5,3,3,6,2,2,1,3,56.5,67,23,90,1.625,0.45,1.4,1.85,1.49,0.26,1.36,1.62,1.625,0.45,1.4,1.85,1.105,0.01,1.1,1.11,1.635,0.93,1.17,2.1,4.5,3,3,6,2,0,2,2,2,4,0,4,5,10,0,10,1034.9,624.5,722.65,1347.15,6.88,1.28,6.24,7.52,0.2,0,0.2,0.2,109.475,113.85,52.55,166.4
